sem1,sem2,sem3,sem4,target
5.56,7.05,6.95,8.47,8.4
8.91,8.83,8.0,9.2,8.53
6.65,6.64,5.88,7.4,6.67
9.18,8.48,8.1,8.47,8.13
8.26,8.21,6.95,8.4,7.6
8.32,8.07,7.73,8.53,8.27
9.76,9.5,9.27,9.47,9.07
9.82,9.71,9.27,9.4,9.2
7.21,6.19,4.54,7.8,7.8
10,9.86,9.78,9.93,9.53
10,9.86,9.56,9.27,9.2
8.44,8.57,8.44,9.0,8.8
7.15,5.83,5.27,6.47,5.67
9.82,9.86,9.27,9.4,9.07
5.68,8.0,5.27,7.53,6.67
8.59,8.19,7.83,7.73,7.33
6.71,7.83,6.73,7.53,6.6
7.85,7.31,7.15,7.47,7.4
8.91,7.62,6.66,7.8,7.53
10,9.43,8.98,9.13,8.2
8.12,8.21,5.59,7.67,6.73
9.09,7.88,5.0,8.67,7.87
9.82,9.55,9.41,9.47,9.27
6.29,6.1,7.02,7.67,7.67
4.91,7.14,1.76,5.2,6.27
9.24,8.67,8.05,8.33,7.93
5.09,5.76,1.9,3.73,4.0
4.24,6.9,5.32,5.6,5.67
9.76,9.57,8.54,9.0,8.4
9.59,8.98,8.49,8.93,8.93
8.68,8.64,7.71,8.07,7.67
8.35,8.5,7.29,8.13,7.67
7.56,7.64,6.46,7.07,7.0
5.35,3.86,5.12,5.13,5.07
9.24,8.57,8.85,8.33,7.87
7.71,7.93,6.51,7.27,6.53
5.62,4.64,6.29,7.0,5.8
8.35,7.86,6.95,8.07,8.0
8.68,8.5,9.22,8.87,8.07
9.74,9.12,9.37,9.2,8.8
9.03,9.07,8.54,8.93,8.53
7.62,7.83,7.66,8.2,7.87
8.76,9.21,8.88,9.33,8.47
8.94,7.67,5.71,7.53,6.67
7.76,7.67,6.85,7.27,5.67
7.38,7.26,7.24,6.8,6.4
7.47,7.43,6.46,7.27,7.13
7.35,7.26,7.59,7.67,7.87
9.59,9.4,9.41,9.2,8.8
7.38,8.4,7.9,7.8,7.0
9.5,8.48,7.88,7.53,7.93
9,8.95,8.71,8.73,7.0
8.35,7.76,7.73,7.67,7.53
4.62,5.21,3.51,6.4,6.27
8.76,8.26,8.29,9.4,8.33
9.74,9.36,9.12,9.27,8.73
7.79,7.43,7.61,8.2,7.8
10,9.38,9.41,9.2,9.13
9.74,9.19,9.12,9.0,8.33
8.56,9.26,8.93,9.07,8.87
9.59,8.79,8.56,8.73,8.4
2.82,5.33,3.88,0.0,0.0
5.65,7.6,6.76,7.87,7.47
4.68,6.69,7.0,7.2,7.4
4.76,6.57,5.8,0.0,6.4
9.82,9.43,8.51,8.33,8.07
10,9.36,9.63,9.73,9.47
8.29,8.4,8.22,7.93,8.07
10,9.57,9.41,8.87,8.67
7.5,7.93,6.98,8.13,8.33
7.53,8.38,8.59,8.27,8.33
8.85,9.24,9.29,9.27,8.53
6.06,6.02,6.93,6.53,6.87
9.35,8.76,8.59,7.93,8.67
7.65,7.62,7.88,8.33,7.47
9.35,8.36,7.85,8.33,7.73
7.97,8.12,8.95,8.33,8.33
4.18,4.83,7.24,7.33,7.8
4.62,6.27,5.59,6.87,6.47
8.05,8.86,8.22,7.73,7.93
3.77,4.0,5.37,7.0,7.2
7.46,8.49,8.07,8.2,8.07
8.33,8.92,8.15,8.33,8.47
8.26,9.0,8.76,8.67,8.47
6.85,4.65,2.49,4.53,6.2
5.67,4.3,4.1,5.67,3.93
9.54,9.84,9.27,9.2,9.2
7.59,7.0,5.2,6.6,7.8
8.23,8.89,8.61,8.4,8.0
9.18,9.46,9.41,9.0,8.2
6.95,4.97,3.51,4.93,7.13
7.54,6.89,3.44,6.07,6.73
7.13,7.03,5.68,6.13,6.93
8.21,8.54,8.41,7.47,6.93
9.38,9.3,9.27,9.13,8.8
8.79,7.89,8.0,7.93,8.27
9.18,9.84,8.71,9.07,8.6
5.49,2.68,2.93,6.4,6.33
8.38,8.7,7.9,8.4,8.73
6.56,6.73,5.44,6.73,6.53
7.36,7.49,4.44,7.27,7.0
9.54,9.84,9.27,8.87,8.93
8.38,8.68,8.41,7.67,7.6
8.23,8.16,7.88,8.13,8.4
4.21,2.03,1.98,3.0,3.0
8.28,7.49,5.63,7.67,7.87
8.31,8.08,7.78,8.13,7.53
9.23,9.68,9.56,9.07,8.93
9.38,10.0,9.2,8.6,8.4
8.67,9.76,8.93,8.8,9.0
7.49,8.3,8.0,8.47,8.13
4.18,2.03,1.24,1.53,2.73
7.1,5.35,4.37,6.07,6.13
6.15,5.22,3.44,5.07,4.13
7.87,7.41,6.34,7.73,6.67
5,6.65,4.0,6.47,6.6
8.33,8.68,8.32,8.47,8.33
7.49,7.11,6.44,7.67,7.47
9.69,9.84,9.71,9.47,9.2
5.15,5.08,4.95,6.47,7.07
9.31,10.0,9.07,8.93,9.27
8.21,7.7,7.51,8.07,7.93
8.49,8.86,7.66,8.2,8.27
8.15,7.32,6.59,7.07,6.93
7.21,8.16,7.66,7.67,7.0
9.21,9.68,9.49,9.27,9.47
7,7.08,6.71,7.87,7.13
7.97,8.86,7.63,8.33,8.0
8.51,8.86,8.66,8.2,8.27
7.51,6.89,5.98,7.67,7.67
8.31,8.49,8.41,8.53,8.47
6.77,8.19,8.17,8.53,8.47
5.38,7.27,7.1,7.67,7.8
6.23,6.14,5.05,5.67,4.67
7.87,9.0,8.54,8.87,8.27
5.72,5.73,6.73,6.2,6.8
8.15,8.08,7.29,7.67,7.87
8.64,7.62,7.73,8.27,7.93
9.51,9.41,9.32,8.67,8.13
9.05,8.27,8.37,8.4,8.13
8.95,9.46,8.83,8.07,7.87
8.23,7.78,7.73,7.93,8.07
9.38,9.59,9.32,9.27,9.07
8.69,8.92,8.66,8.2,8.4
3.46,6.03,3.73,3.67,5.8
8.54,9.03,9.02,8.6,8.87
8.26,9.03,8.2,9.07,8.67
3.92,2.27,3.22,5.47,5.13
9.54,9.51,9.51,8.87,8.2
9.23,9.68,8.78,8.93,8.67
8.1,8.16,7.73,8.2,8.47
9.15,8.49,7.83,8.6,8.53
9.54,9.46,9.1,9.0,9.2
9.03,9.46,8.34,8.67,8.33
3.38,3.84,2.56,1.6,1.53
6.41,6.03,4.46,6.13,5.4
9.38,9.84,9.27,8.8,8.0
7.9,8.32,8.39,8.67,8.67
8.85,9.84,8.98,9.0,8.6
9.23,9.62,9.37,8.87,8.6
5.13,5.59,6.29,6.6,7.47
7.79,8.7,7.71,8.27,8.27
8.05,9.32,7.98,8.53,8.53
7.9,8.3,7.46,8.2,8.6
8.26,8.41,7.17,7.8,7.73
7.03,6.49,3.07,7.27,7.33
7.28,8.49,7.85,8.2,7.93
5.79,5.57,6.34,7.4,7.0
4,3.68,5.32,7.13,7.67
3.85,2.51,4.17,6.0,7.33
2.31,1.3,1.54,1.27,2.27
6.13,5.49,5.59,6.0,6.53
8.05,9.08,7.46,7.33,6.93
7.28,8.49,7.39,7.93,7.2
5.9,5.65,4.88,4.67,6.07
1.92,2.76,2.63,4.53,5.67
8.1,8.59,8.0,8.2,7.93
7.54,8.54,7.66,8.47,7.67
9.23,9.84,9.22,9.33,8.8
8.69,8.46,7.17,7.73,7.07
9.18,9.68,9.0,9.27,8.6
6.74,7.86,6.78,7.53,7.0
8.13,9.3,7.59,8.07,7.67
6.26,7.41,6.68,8.0,7.13
6.87,8.03,6.71,7.67,7.67
5.62,6.81,7.32,8.0,7.33
7.59,9.24,8.15,8.87,8.4
8.44,8.3,7.37,8.33,7.87
8.38,7.95,7.71,7.93,7.0
6.95,6.86,7.44,8.8,8.13
5.49,5.11,4.46,7.47,7.53
7.72,8.24,7.63,8.27,8.27
2.38,0.57,0.59,1.53,2.13
6.9,7.57,6.83,7.4,6.2
8.87,9.46,8.07,8.47,7.33
8.79,9.24,8.46,8.87,7.93
4,4.3,4.9,7.2,7.13
7.95,8.92,7.66,8.2,7.93
7.36,7.41,6.85,7.93,7.67
8.33,9.62,8.41,9.2,8.2
8.69,9.05,8.07,8.6,7.73
7.82,7.73,7.51,8.33,7.6
9.1,9.16,7.29,8.53,7.87
9.08,9.3,8.07,8.93,8.07
8.44,8.7,7.88,8.2,7.93
7.23,7.38,6.59,7.87,7.67
3.85,7.03,5.49,7.47,6.87
5.15,6.95,4.27,5.2,5.47
5.87,6.35,5.02,6.67,6.53
3.46,5.92,4.12,6.8,6.27
8.85,9.24,7.88,8.73,8.07
6.18,7.57,4.88,7.53,6.07
8.46,9.08,7.39,8.8,8.27
8.97,9.46,8.54,9.13,8.67
7.26,7.05,6.34,7.67,7.47
8.18,8.7,7.51,8.07,7.07
8.46,9.78,8.98,9.0,8.53
6.69,6.41,5.46,6.13,6.67
4.23,6.19,4.54,6.47,5.4
